LOAD,MONTH,DATE,WEEKDAY,HOUR,T1,T2,T3,T4,T5,T6,T7,TP1,TB1,TP2,TB2,TP3,TB3,TP4,TB4,TP5,TB5,TP6,TB6,TP7,TB7
1315,1,1,2,1,1280,1190,1172,1220,1247,1137,1128,-2,-2,27,24,26,25,21,16,14,11,15,11,16,9
1286,1,1,2,2,1261,1157,1148,1189,1199,1135,1109,-2,-2,27,24,26,24,21,16,13,11,16,12,14,7
1259,1,1,2,3,1248,1146,1127,1178,1173,1131,1100,-4,-4,27,24,24,23,22,16,9,8,14,10,11,3
1246,1,1,2,4,1259,1156,1124,1186,1165,1131,1107,-5,-5,26,23,24,23,20,16,11,9,14,10,10,3
1256,1,1,2,5,1298,1205,1135,1202,1198,1150,1104,-5,-5,26,23,24,23,19,16,14,11,15,10,10,2
1303,1,1,2,6,1413,1280,1173,1235,1294,1211,1158,-5,-5,26,23,21,20,24,18,16,13,15,10,9,1
1363,1,1,2,7,1562,1421,1241,1308,1414,1340,1217,-6,-6,23,21,23,22,25,18,17,14,17,12,8,1
1412,1,1,2,8,1618,1481,1339,1413,1498,1456,1310,-6,-6,24,22,22,19,25,18,19,16,18,13,6,-1
1468,1,1,2,9,1656,1530,1435,1490,1556,1525,1384,-5,-5,27,24,22,21,26,20,20,17,19,14,6,-1
1536,1,1,2,10,1671,1576,1499,1559,1590,1583,1386,-6,-6,30,27,24,22,28,21,20,16,19,15,9,1
1554,1,1,2,11,1679,1613,1536,1577,1572,1605,1373,-6,-6,31,29,28,26,28,22,23,19,19,15,12,1
1555,1,1,2,12,1661,1594,1538,1559,1548,1610,1355,-4,-4,35,29,29,28,29,22,29,22,22,17,14,4
1563,1,1,2,13,1631,1540,1515,1526,1533,1602,1334,-3,-3,33,27,34,30,31,24,31,23,23,19,16,6
1546,1,1,2,14,1623,1524,1504,1485,1522,1603,1301,0,0,34,24,35,30,34,26,32,22,24,21,18,6
1529,1,1,2,15,1611,1536,1511,1458,1519,1588,1287,2,2,32,23,35,30,37,26,32,22,24,21,19,9
1533,1,1,2,16,1594,1566,1534,1464,1523,1597,1305,4,4,29,20,35,31,37,27,32,21,24,21,19,9
1678,1,1,2,17,1703,1690,1657,1587,1651,1701,1409,4,4,27,17,34,31,35,26,30,22,24,22,18,8
1755,1,1,2,18,1759,1785,1707,1652,1735,1742,1475,4,4,23,10,33,31,34,26,27,20,23,20,16,8
1746,1,1,2,19,1703,1772,1677,1634,1716,1741,1472,3,3,20,8,33,32,35,27,26,19,22,19,15,9
1702,1,1,2,20,1638,1745,1611,1596,1657,1682,1450,6,6,17,7,34,33,34,27,26,18,20,17,15,9
1620,1,1,2,21,1570,1674,1577,1531,1596,1601,1428,4,4,15,5,34,33,35,28,25,17,19,17,14,10
1525,1,1,2,22,1512,1545,1443,1446,1501,1486,1355,2,2,13,3,33,32,36,29,24,17,17,15,13,9
1411,1,1,2,23,1451,1437,1317,1348,1401,1393,1289,2,2,11,0,32,31,35,29,24,17,15,13,14,10
1328,1,1,2,24,1394,1349,1238,1249,1300,1310,1209,2,2,9,-2,29,27,30,26,22,16,16,13,15,10
1290,1,2,3,1,1315,1280,1190,1172,1220,1247,1137,0,0,8,-2,27,24,26,25,21,16,14,11,15,11
1275,1,2,3,2,1286,1261,1157,1148,1189,1199,1135,1,1,6,-2,27,24,26,24,21,16,13,11,16,12
1259,1,2,3,3,1259,1248,1146,1127,1178,1173,1131,1,1,4,-4,27,24,24,23,22,16,9,8,14,10
1266,1,2,3,4,1246,1259,1156,1124,1186,1165,1131,-1,-1,4,-5,26,23,24,23,20,16,11,9,14,10
1317,1,2,3,5,1256,1298,1205,1135,1202,1198,1150,-2,-2,3,-5,26,23,24,23,19,16,14,11,15,10
1422,1,2,3,6,1303,1413,1280,1173,1235,1294,1211,2,2,3,-5,26,23,21,20,24,18,16,13,15,10
1582,1,2,3,7,1363,1562,1421,1241,1308,1414,1340,5,5,3,-6,23,21,23,22,25,18,17,14,17,12
1670,1,2,3,8,1412,1618,1481,1339,1413,1498,1456,4,4,2,-6,24,22,22,19,25,18,19,16,18,13
1707,1,2,3,9,1468,1656,1530,1435,1490,1556,1525,4,4,2,-5,27,24,22,21,26,20,20,17,19,14
1748,1,2,3,10,1536,1671,1576,1499,1559,1590,1583,4,4,5,-6,30,27,24,22,28,21,20,16,19,15
1746,1,2,3,11,1554,1679,1613,1536,1577,1572,1605,6,6,6,-6,31,29,28,26,28,22,23,19,19,15
1765,1,2,3,12,1555,1661,1594,1538,1559,1548,1610,3,3,7,-4,35,29,29,28,29,22,29,22,22,17
1753,1,2,3,13,1563,1631,1540,1515,1526,1533,1602,3,3,9,-3,33,27,34,30,31,24,31,23,23,19
1754,1,2,3,14,1546,1623,1524,1504,1485,1522,1603,3,3,10,0,34,24,35,30,34,26,32,22,24,21
1761,1,2,3,15,1529,1611,1536,1511,1458,1519,1588,3,3,10,2,32,23,35,30,37,26,32,22,24,21
1747,1,2,3,16,1533,1594,1566,1534,1464,1523,1597,3,3,11,4,29,20,35,31,37,27,32,21,24,21
1831,1,2,3,17,1678,1703,1690,1657,1587,1651,1701,3,3,12,4,27,17,34,31,35,26,30,22,24,22
1903,1,2,3,18,1755,1759,1785,1707,1652,1735,1742,4,4,10,4,23,10,33,31,34,26,27,20,23,20
1871,1,2,3,19,1746,1703,1772,1677,1634,1716,1741,3,3,10,3,20,8,33,32,35,27,26,19,22,19
1809,1,2,3,20,1702,1638,1745,1611,1596,1657,1682,4,4,10,6,17,7,34,33,34,27,26,18,20,17
1746,1,2,3,21,1620,1570,1674,1577,1531,1596,1601,3,3,8,4,15,5,34,33,35,28,25,17,19,17
1638,1,2,3,22,1525,1512,1545,1443,1446,1501,1486,3,3,6,2,13,3,33,32,36,29,24,17,17,15
1536,1,2,3,23,1411,1451,1437,1317,1348,1401,1393,5,5,5,2,11,0,32,31,35,29,24,17,15,13
1450,1,2,3,24,1328,1394,1349,1238,1249,1300,1310,5,5,8,2,9,-2,29,27,30,26,22,16,16,13
1404,1,3,4,1,1290,1315,1280,1190,1172,1220,1247,1,1,6,0,8,-2,27,24,26,25,21,16,14,11
1360,1,3,4,2,1275,1286,1261,1157,1148,1189,1199,0,0,7,1,6,-2,27,24,26,24,21,16,13,11
1341,1,3,4,3,1259,1259,1248,1146,1127,1178,1173,-2,-2,4,1,4,-4,27,24,24,23,22,16,9,8
1350,1,3,4,4,1266,1246,1259,1156,1124,1186,1165,-3,-3,2,-1,4,-5,26,23,24,23,20,16,11,9
1388,1,3,4,5,1317,1256,1298,1205,1135,1202,1198,-3,-3,2,-2,3,-5,26,23,24,23,19,16,14,11
1476,1,3,4,6,1422,1303,1413,1280,1173,1235,1294,-3,-3,7,2,3,-5,26,23,21,20,24,18,16,13
1595,1,3,4,7,1582,1363,1562,1421,1241,1308,1414,-4,-4,10,5,3,-6,23,21,23,22,25,18,17,14
